"2026-04-27 02:06:29","44","-76.45454545454545","63.0","30.0","46.0","25.0","0.0","22.0","27.0"
"2026-04-27 02:06:30","44","-76.45454545454545","63.0","30.0","46.0","25.0","0.0","22.0","27.0"
"2026-04-27 02:06:31","44","-76.45454545454545","63.0","30.0","46.0","25.0","0.0","22.0","27.0"
"2026-04-27 02:06:32","44","-76.02272727272727","63.0","30.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:33","44","-75.97727272727273","63.0","30.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:34","44","-75.97727272727273","63.0","30.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:35","44","-75.70454545454545","63.0","32.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 13:40:07","11","-67.27272727272727","42.0","15.0","28.0","15.0","0.0","16.0","29.0"
"2026-04-27 13:40:08","12","-68.58333333333333","42.0","15.0","28.0","15.0","0.0","16.0","29.0"
"2026-04-27 13:40:09","12","-68.58333333333333","42.0","15.0","28.0","15.0","0.0","16.0","29.0"
"2026-04-27 13:40:10","13","-69.84615384615384","41.0","15.0","29.0","16.0","0.0","16.0","29.0"
"2026-04-27 13:40:11","13","-69.84615384615384","41.0","15.0","29.0","16.0","0.0","16.0","29.0"
"2026-04-27 13:40:12","13","-69.84615384615384","41.0","15.0","29.0","16.0","0.0","16.0","29.0"
"2026-04-27 13:40:13","13","-69.53846153846153","42.0","15.0","28.0","16.0","0.0","20.0","29.0"
"2026-04-27 13:40:14","13","-69.53846153846153","42.0","15.0","28.0","16.0","0.0","20.0","29.0"
"2026-04-27 13:40:15","14","-69.92857142857143","42.0","15.0","29.0","15.0","0.0","17.0","29.0"
"2026-04-27 13:40:16","14","-69.85714285714286","42.0","15.0","29.0","15.0","0.0","17.0","29.0"
"2026-04-27 13:40:17","14","-70.21428571428571","42.0","15.0","28.0","15.0","0.0","17.0","29.0"
"2026-04-27 13:40:18","14","-70.21428571428571","42.0","15.0","28.0","15.0","0.0","17.0","29.0"
"2026-04-27 13:40:20","14","-69.57142857142857","42.0","15.0","30.0","15.0","0.0","19.0","29.0"
"2026-04-27 13:40:20","14","-69.57142857142857","42.0","15.0","30.0","15.0","0.0","19.0","29.0"
"2026-04-27 13:40:21","14","-69.57142857142857","42.0","15.0","30.0","15.0","0.0","19.0","29.0"
"2026-04-27 13:40:22","14","-69.57142857142857","42.0","15.0","30.0","15.0","0.0","19.0","29.0"
"2026-04-27 13:40:23","15","-69.73333333333333","43.0","15.0","30.0","15.0","0.0","19.0","29.0"
"2026-04-27 13:40:24","15","-69.73333333333333","43.0","15.0","30.0","15.0","0.0","19.0","29.0"
"2026-04-27 13:40:25","16","-71.625","40.0","15.0","28.0","15.0","0.0","17.0","29.0"
"2026-04-27 13:40:26","16","-71.625","40.0","15.0","28.0","15.0","0.0","17.0","29.0"
"2026-04-27 13:40:27","16","-71.75","40.0","15.0","29.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:40:28","16","-71.75","40.0","15.0","29.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:40:30","16","-71.875","40.0","15.0","28.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:40:30","16","-71.8125","40.0","15.0","28.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:40:32","16","-71.8125","40.0","15.0","28.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:40:33","16","-70.125","43.0","17.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:33","16","-70.125","43.0","17.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:35","16","-70.125","43.0","17.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:36","16","-70.125","43.0","17.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:37","16","-69.9375","43.0","17.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:37","16","-69.9375","43.0","17.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:38","16","-70.125","43.0","16.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:39","16","-70.125","43.0","16.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:40","16","-70.125","44.0","16.0","28.0","15.0","0.0","14.0","28.0"
"2026-04-27 13:40:41","16","-70.125","44.0","16.0","28.0","15.0","0.0","14.0","28.0"
"2026-04-27 13:40:43","17","-70.70588235294117","44.0","16.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:44","17","-70.70588235294117","44.0","16.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:45","17","-70.70588235294117","44.0","16.0","28.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:40:46","17","-74.17647058823529","35.0","16.0","28.0","15.0","0.0","13.0","28.0"
"2026-04-27 13:40:47","17","-73.82352941176471","35.0","16.0","28.0","15.0","0.0","13.0","29.0"
"2026-04-27 13:40:48","17","-73.82352941176471","35.0","16.0","28.0","15.0","0.0","13.0","29.0"
"2026-04-27 13:40:49","17","-73.82352941176471","35.0","16.0","28.0","15.0","0.0","13.0","29.0"
"2026-04-27 13:40:50","17","-73.82352941176471","35.0","16.0","28.0","15.0","0.0","13.0","29.0"
"2026-04-27 13:40:51","18","-71.72222222222223","43.0","16.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:40:52","18","-71.72222222222223","43.0","16.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:40:53","20","-73.1","42.0","15.0","29.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:40:54","20","-73.1","42.0","15.0","29.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:40:55","20","-73.3","42.0","15.0","28.0","14.0","0.0","16.0","28.0"
"2026-04-27 13:40:56","20","-73.3","42.0","15.0","28.0","14.0","0.0","16.0","28.0"
"2026-04-27 13:40:57","20","-74.1","40.0","15.0","27.0","16.0","0.0","18.0","28.0"
"2026-04-27 13:40:58","20","-74.15","40.0","15.0","27.0","16.0","0.0","18.0","28.0"
"2026-04-27 13:40:59","20","-74.15","40.0","15.0","27.0","16.0","0.0","18.0","28.0"
"2026-04-27 13:41:00","22","-74.0","42.0","24.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:01","22","-74.0","42.0","24.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:02","0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-27 13:41:02","22","-74.0","42.0","24.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:04","23","-74.8695652173913","41.0","24.0","29.0","14.0","0.0","18.0","28.0"
"2026-04-27 13:41:05","23","-74.8695652173913","41.0","24.0","29.0","14.0","0.0","18.0","28.0"
"2026-04-27 13:41:06","24","-74.45833333333333","43.0","24.0","34.0","14.0","0.0","18.0","28.0"
"2026-04-27 13:41:07","24","-74.45833333333333","43.0","24.0","34.0","14.0","0.0","18.0","28.0"
"2026-04-27 13:41:08","24","-74.75","42.0","24.0","34.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:41:09","24","-74.75","42.0","24.0","34.0","15.0","0.0","16.0","28.0"
"2026-04-27 13:41:10","24","-73.75","43.0","24.0","34.0","15.0","0.0","14.0","28.0"
"2026-04-27 13:41:11","24","-73.75","43.0","24.0","34.0","15.0","0.0","14.0","28.0"
"2026-04-27 13:41:12","24","-73.75","43.0","24.0","34.0","15.0","0.0","14.0","28.0"
"2026-04-27 13:41:13","24","-73.75","43.0","24.0","29.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:41:14","24","-73.75","43.0","24.0","29.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:41:15","24","-73.75","43.0","24.0","29.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:41:16","24","-73.75","43.0","24.0","29.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:41:17","24","-74.29166666666667","42.0","24.0","27.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:18","24","-74.29166666666667","42.0","24.0","27.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:19","24","-74.625","42.0","24.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:20","24","-74.625","42.0","24.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:21","24","-75.0","42.0","24.0","27.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:41:22","24","-75.0","42.0","24.0","27.0","15.0","0.0","15.0","28.0"
"2026-04-27 13:41:23","25","-75.0","42.0","24.0","30.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:24","25","-75.0","42.0","24.0","30.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:25","25","-75.72","42.0","23.0","26.0","14.0","0.0","16.0","28.0"
"2026-04-27 13:41:26","25","-75.72","42.0","23.0","26.0","14.0","0.0","16.0","28.0"
"2026-04-27 13:41:27","25","-75.72","42.0","23.0","26.0","14.0","0.0","16.0","28.0"
"2026-04-27 13:41:28","25","-75.72","42.0","23.0","26.0","14.0","0.0","16.0","28.0"
"2026-04-27 13:41:29","25","-75.44","41.0","23.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:30","25","-75.44","41.0","23.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:41:31","25","-75.56","41.0","23.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:32","25","-75.56","41.0","23.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:33","25","-75.08","41.0","23.0","28.0","14.0","0.0","18.0","28.0"
"2026-04-27 13:41:35","25","-75.12","41.0","23.0","28.0","14.0","0.0","18.0","28.0"
"2026-04-27 13:41:36","25","-74.76","42.0","23.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:41:37","25","-74.76","42.0","23.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:41:38","25","-74.68","42.0","23.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:38","25","-74.68","42.0","23.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:39","25","-74.68","42.0","23.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:40","25","-74.68","42.0","23.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:41","25","-74.92","42.0","23.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:41:42","25","-74.92","42.0","23.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:41:43","25","-74.92","42.0","23.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:41:44","25","-74.56","42.0","23.0","29.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:45","25","-74.56","42.0","23.0","29.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:41:46","25","-74.28","42.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:41:50","25","-74.28","42.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:41:52","25","-74.96","40.0","24.0","28.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:41:52","25","-74.96","40.0","24.0","28.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:41:52","0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-27 13:41:52","26","-75.42307692307692","40.0","24.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:41:53","26","-75.42307692307692","40.0","24.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:41:53","26","-75.42307692307692","40.0","24.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:41:54","26","-75.53846153846153","40.0","24.0","29.0","15.0","0.0","18.0","26.0"
"2026-04-27 13:41:55","26","-75.53846153846153","40.0","24.0","29.0","15.0","0.0","18.0","26.0"
"2026-04-27 13:41:56","27","-76.22222222222223","44.0","24.0","27.0","14.0","0.0","18.0","26.0"
"2026-04-27 13:41:57","27","-76.22222222222223","44.0","24.0","27.0","14.0","0.0","18.0","26.0"
"2026-04-27 13:41:58","27","-75.77777777777777","44.0","24.0","29.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:41:59","27","-75.77777777777777","44.0","24.0","29.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:00","27","-75.5925925925926","45.0","24.0","28.0","14.0","0.0","18.0","26.0"
"2026-04-27 13:42:01","27","-75.5925925925926","45.0","24.0","28.0","14.0","0.0","18.0","26.0"
"2026-04-27 13:42:02","27","-75.66666666666667","45.0","24.0","28.0","15.0","0.0","16.0","26.0"
"2026-04-27 13:42:03","27","-75.66666666666667","45.0","24.0","28.0","15.0","0.0","16.0","26.0"
"2026-04-27 13:42:04","27","-75.66666666666667","45.0","24.0","28.0","15.0","0.0","16.0","26.0"
"2026-04-27 13:42:05","27","-75.66666666666667","45.0","24.0","28.0","15.0","0.0","16.0","26.0"
"2026-04-27 13:42:06","27","-75.88888888888889","45.0","23.0","27.0","15.0","0.0","20.0","26.0"
"2026-04-27 13:42:07","27","-75.88888888888889","45.0","23.0","27.0","15.0","0.0","20.0","26.0"
"2026-04-27 13:42:08","27","-75.96296296296296","45.0","23.0","27.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:09","27","-75.96296296296296","45.0","23.0","27.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:11","27","-76.18518518518519","45.0","23.0","26.0","14.0","0.0","19.0","26.0"
"2026-04-27 13:42:11","27","-76.18518518518519","45.0","23.0","26.0","14.0","0.0","19.0","26.0"
"2026-04-27 13:42:12","27","-75.85185185185185","45.0","23.0","29.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:13","27","-75.55555555555556","45.0","23.0","29.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:14","27","-75.70370370370371","45.0","23.0","27.0","15.0","0.0","19.0","26.0"
"2026-04-27 13:42:15","27","-75.70370370370371","45.0","23.0","27.0","15.0","0.0","19.0","26.0"
"2026-04-27 13:42:16","27","-75.70370370370371","45.0","23.0","27.0","15.0","0.0","19.0","26.0"
"2026-04-27 13:42:17","27","-75.70370370370371","45.0","23.0","27.0","15.0","0.0","19.0","26.0"
"2026-04-27 13:42:18","27","-75.22222222222223","45.0","23.0","29.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:19","27","-75.22222222222223","45.0","23.0","29.0","15.0","0.0","17.0","26.0"
"2026-04-27 13:42:21","27","-74.70370370370371","46.0","24.0","29.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:22","27","-74.70370370370371","46.0","24.0","29.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:22","27","-74.96296296296296","45.0","24.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:23","27","-74.96296296296296","45.0","24.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:24","27","-75.22222222222223","46.0","23.0","27.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:25","27","-75.44444444444444","46.0","23.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:26","27","-75.44444444444444","46.0","23.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:27","27","-75.11111111111111","46.0","23.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:28","27","-75.11111111111111","46.0","23.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:29","27","-75.11111111111111","46.0","23.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:30","27","-75.11111111111111","46.0","23.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:42:31","27","-75.33333333333333","45.0","23.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:32","27","-75.33333333333333","45.0","23.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:33","27","-75.33333333333333","45.0","23.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:35","27","-75.44444444444444","45.0","23.0","28.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:36","27","-75.44444444444444","45.0","23.0","28.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:37","27","-75.14814814814815","47.0","23.0","28.0","15.0","0.0","19.0","27.0"
"2026-04-27 13:42:38","27","-75.14814814814815","47.0","23.0","28.0","15.0","0.0","19.0","27.0"
"2026-04-27 13:42:39","27","-75.14814814814815","47.0","23.0","28.0","15.0","0.0","19.0","27.0"
"2026-04-27 13:42:40","27","-74.77777777777777","46.0","24.0","31.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:42:41","28","-76.07142857142857","46.0","24.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:42","28","-76.07142857142857","46.0","24.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:43","28","-76.07142857142857","46.0","24.0","27.0","14.0","0.0","19.0","27.0"
"2026-04-27 13:42:44","28","-75.71428571428571","45.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:42:45","28","-75.71428571428571","45.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:42:46","28","-75.71428571428571","45.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:42:47","28","-75.71428571428571","45.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:42:47","28","-75.5","47.0","24.0","27.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:48","28","-75.5","47.0","24.0","27.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:50","28","-75.28571428571429","46.0","24.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:42:51","28","-75.28571428571429","46.0","24.0","29.0","15.0","0.0","17.0","28.0"
"2026-04-27 13:42:51","28","-75.60714285714286","46.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:52","28","-75.60714285714286","46.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:53","27","-75.18518518518519","46.0","24.0","28.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:54","27","-74.92592592592592","46.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:55","26","-74.61538461538461","46.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:56","26","-74.57692307692308","46.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:57","26","-74.57692307692308","46.0","24.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:42:58","26","-74.92307692307692","46.0","24.0","28.0","14.0","0.0","20.0","28.0"
"2026-04-27 13:42:59","27","-75.22222222222223","46.0","24.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:00","27","-75.22222222222223","46.0","24.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:01","29","-75.75862068965517","46.0","23.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:43:02","29","-75.75862068965517","46.0","23.0","29.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:43:03","29","-76.17241379310344","44.0","22.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:43:04","28","-75.75","44.0","22.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:43:05","28","-75.75","44.0","22.0","28.0","15.0","0.0","18.0","28.0"
"2026-04-27 13:43:06","28","-75.60714285714286","45.0","22.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:07","28","-75.60714285714286","45.0","22.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:08","28","-75.60714285714286","45.0","22.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:09","28","-75.60714285714286","45.0","22.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:10","28","-75.60714285714286","45.0","22.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:11","28","-75.57142857142857","45.0","22.0","28.0","15.0","0.0","19.0","28.0"
"2026-04-27 13:43:12","28","-75.21428571428571","46.0","24.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:13","28","-75.21428571428571","46.0","24.0","28.0","14.0","0.0","19.0","28.0"
"2026-04-27 13:43:14","28","-75.21428571428571","46.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:43:15","28","-75.21428571428571","46.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:43:16","28","-75.60714285714286","46.0","23.0","26.0","15.0","0.0","19.0","27.0"
"2026-04-27 13:43:17","28","-75.60714285714286","46.0","23.0","26.0","15.0","0.0","19.0","27.0"
"2026-04-27 13:43:18","29","-75.37931034482759","51.0","23.0","29.0","16.0","0.0","17.0","27.0"
"2026-04-27 13:43:19","29","-75.37931034482759","51.0","23.0","29.0","16.0","0.0","17.0","27.0"
"2026-04-27 13:43:20","29","-75.37931034482759","51.0","23.0","29.0","16.0","0.0","17.0","27.0"
"2026-04-27 13:43:21","29","-75.37931034482759","51.0","23.0","29.0","16.0","0.0","17.0","27.0"
"2026-04-27 13:43:22","29","-74.62068965517241","54.0","24.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:43:23","29","-74.62068965517241","54.0","24.0","29.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:43:24","29","-74.79310344827586","54.0","23.0","28.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:43:25","29","-74.79310344827586","54.0","23.0","28.0","14.0","0.0","18.0","27.0"
"2026-04-27 13:43:26","29","-74.82758620689656","54.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:43:27","29","-74.82758620689656","54.0","24.0","28.0","15.0","0.0","18.0","27.0"
"2026-04-27 13:43:28","29","-75.41379310344827","51.0","24.0","28.0","15.0","0.0","17.0","27.0"
"2026-04-27 13:43:29","29","-75.24137931034483","51.0","24.0","28.0","15.0","0.0","17.0","27.0"
"2026-04-27 13:43:30","30","-76.1","51.0","24.0","28.0","14.0","0.0","22.0","27.0"
"2026-04-27 13:43:31","30","-76.1","51.0","24.0","28.0","14.0","0.0","22.0","27.0"
"2026-04-27 13:43:32","30","-76.1","51.0","24.0","28.0","14.0","0.0","22.0","27.0"
"2026-04-27 13:43:33","30","-76.1","51.0","24.0","28.0","14.0","0.0","22.0","27.0"
"2026-04-27 13:43:34","30","-75.76666666666667","52.0","24.0","28.0","14.0","0.0","21.0","27.0"
"2026-04-27 13:43:35","30","-75.76666666666667","52.0","24.0","28.0","14.0","0.0","21.0","27.0"
"2026-04-27 13:43:36","30","-75.43333333333334","53.0","24.0","28.0","14.0","0.0","21.0","28.0"
"2026-04-27 13:43:37","30","-75.4","53.0","24.0","28.0","14.0","0.0","21.0","28.0"
"2026-04-27 13:43:39","31","-76.16129032258064","52.0","22.0","27.0","15.0","0.0","21.0","28.0"
"2026-04-27 13:43:39","31","-76.16129032258064","52.0","22.0","27.0","15.0","0.0","21.0","28.0"
"2026-04-27 13:43:40","31","-75.93548387096774","53.0","23.0","29.0","15.0","0.0","21.0","28.0"
"2026-04-27 14:07:25","13","-71.92307692307692","44.0","16.0","31.0","14.0","0.0","19.0","29.0"
"2026-04-27 14:07:26","15","-72.93333333333334","44.0","16.0","30.0","14.0","0.0","21.0","29.0"
